508.23636,508.23526,508.23416,508.23303,508.23203,508.23093,508.2298,508.2288,508.2277,508.22662,508.2255,508.22443,508.22327,508.2222,508.22113,508.22006,508.21902,508.2179,508.21683,508.21576,508.21466,508.21353,508.21252,508.21143,508.21036,508.2092,508.20813,508.20697,508.20596,508.2049,508.20377,508.20267,508.20166,508.20053,508.19952,508.19843,508.19727,508.19617,508.19516,508.19406,508.19287,508.19196,508.19077,508.1897,508.1886,508.18744,508.18643,508.18533,508.1843,508.18317,508.1821,508.1811,508.17996,508.1788,508.17773,508.1767,508.17557,508.1745,508.17343,508.17236,508.1713,508.1702,508.16904,508.16803,508.167,508.16586,508.16486,508.1638,508.16263,508.16153,508.16043,508.15936,508.15833,508.15717,508.15607,508.15503,508.15396,508.1528,508.15186,508.15076,508.14963,508.1485,508.1475,508.14642,508.1453,508.1442,508.1432,508.14203,508.14096,508.13986,508.1388,508.13773,508.1366,508.1355,508.13443,508.1333,508.13223,508.1311,508.13007,508.129
508.54565,508.54462,508.54343,508.54236,508.54132,508.54022,508.5391,508.5381,508.53696,508.53595,508.5348,508.53378,508.5327,508.53165,508.53046,508.52948,508.52835,508.52713,508.52615,508.52512,508.52393,508.52283,508.52182,508.5207,508.51962,508.5185,508.5175,508.51642,508.51526,508.51422,508.51312,508.512,508.5109,508.50986,508.50876,508.5077,508.50665,508.50552,508.5045,508.50336,508.5023,508.5011,508.50012,508.49893,508.49805,508.4969,508.49576,508.4947,508.49362,508.4926,508.49146,508.49045,508.48938,508.48825,508.4871,508.48608,508.485,508.48395,508.48276,508.48172,508.48062,508.4795,508.47845,508.4773,508.47626,508.4752,508.47412,508.473,508.472,508.4709,508.46973,508.46875,508.46768,508.46652,508.46542,508.46432,508.46332,508.4622,508.46112,508.46005,508.45895,508.4578,508.45676,508.45563,508.4545,508.45343,508.45242,508.4513,508.45023,508.4492,508.44815,508.447,508.4459,508.44485,508.44382,508.44266,508.4416,508.4405,508.43942,508.43832
508.85495,508.85397,508.85275,508.85168,508.85052,508.8495,508.8484,508.84732,508.84625,508.84525,508.84406,508.84302,508.8419,508.84076,508.83975,508.83865,508.8375,508.83652,508.83545,508.83438,508.83325,508.83215,508.83112,508.83005,508.82886,508.82785,508.8268,508.8257,508.82468,508.82355,508.82242,508.8213,508.82025,508.8192,508.81805,508.81696,508.8159,508.8148,508.8138,508.81262,508.81165,508.81052,508.80942,508.80838,508.80728,508.80624,508.80515,508.80405,508.80295,508.80185,508.80078,508.79968,508.79865,508.79752,508.7965,508.79544,508.79425,508.7932,508.7921,508.7911,508.78992,508.7889,508.78784,508.78677,508.78564,508.78458,508.78342,508.78235,508.78125,508.78015,508.77914,508.77798,508.77692,508.7759,508.77478,508.77368,508.7727,508.77164,508.7705,508.76944,508.76825,508.76715,508.76605,508.76498,508.764,508.76282,508.76178,508.76074,508.75967,508.75854,508.75748,508.7564,508.75534,508.75418,508.75317,508.75208,508.75095,508.74985,508.74875,508.74768
509.16443,509.1633,509.1621,509.16107,509.15994,509.15897,509.1578,509.1568,509.15564,509.15454,509.15353,509.15244,509.1513,509.1502,509.14914,509.1481,509.14703,509.14597,509.14487,509.14383,509.14267,509.14163,509.14053,509.1395,509.1384,509.1373,509.13623,509.13516,509.134,509.1329,509.13187,509.13074,509.12973,509.12866,509.12756,509.12643,509.1254,509.12436,509.1232,509.1221,509.12112,509.1199,509.11884,509.11774,509.11673,509.1156,509.11453,509.1134,509.11243,509.1112,509.11014,509.10907,509.108,509.107,509.10587,509.10468,509.10364,509.1026,509.10153,509.10037,509.09933,509.09827,509.09717,509.0961,509.095,509.0941,509.0929,509.0918,509.09067,509.08963,509.0885,509.0875,509.08633,509.0853,509.08414,509.08307,509.08197,509.0809,509.07993,509.0788,509.07773,509.07663,509.07556,509.0745,509.07336,509.07227,509.07123,509.0701,509.06906,509.06802,509.0669,509.06586,509.06476,509.0636,509.06256,509.0614,509.0603,509.05923,509.05817,509.05704
509.47394,509.47278,509.4717,509.47064,509.4696,509.4684,509.46738,509.46622,509.4652,509.4641,509.46304,509.46198,509.46094,509.45987,509.45865,509.45764,509.45645,509.45547,509.45435,509.45328,509.45224,509.45117,509.45013,509.44897,509.4479,509.4468,509.44577,509.44473,509.4436,509.4425,509.4414,509.44034,509.4392,509.43808,509.43704,509.436,509.4349,509.43384,509.43274,509.43167,509.43054,509.42944,509.42844,509.42734,509.42633,509.42517,509.42404,509.42297,509.4219,509.42087,509.4198,509.4186,509.41766,509.4165,509.41547,509.41428,509.41324,509.41214,509.41107,509.41,509.40887,509.40787,509.40674,509.4057,509.4046,509.40353,509.40244,509.40137,509.40024,509.39914,509.39804,509.39706,509.39594,509.39487,509.39365,509.39267,509.39157,509.3905,509.38937,509.3883,509.38724,509.38614,509.38513,509.38403,509.38293,509.38187,509.38077,509.37976,509.37866,509.3775,509.3765,509.37534,509.3742,509.3732,509.3721,509.37097,509.3699,509.3688,509.36774,509.36667
509.7835,509.78235,509.78134,509.78024,509.77917,509.77808,509.77695,509.7759,509.77478,509.77368,509.77267,509.77155,509.77048,509.76947,509.76834,509.76724,509.76617,509.76508,509.76398,509.76288,509.7618,509.76077,509.7597,509.75864,509.75754,509.7564,509.7554,509.75427,509.75323,509.75214,509.7511,509.75006,509.74887,509.7478,509.74673,509.74567,509.74454,509.7435,509.74237,509.7413,509.74014,509.7391,509.73804,509.73697,509.73584,509.73477,509.73376,509.73267,509.73157,509.73047,509.7294,509.72827,509.72726,509.7261,509.72507,509.72397,509.72284,509.7218,509.7207,509.71964,509.71857,509.71753,509.71637,509.71533,509.71432,509.71317,509.7119,509.71088,509.70978,509.70883,509.7077,509.7066,509.7056,509.70447,509.70334,509.70224,509.7012,509.7002,509.69913,509.69803,509.6969,509.69583,509.69473,509.69363,509.6925,509.69144,509.69037,509.68936,509.68823,509.68713,509.6861,509.68497,509.68384,509.68286,509.68167,509.6806,509.67953,509.67847,509.6774,509.6763
510.09314,510.0921,510.0909,510.08987,510.0888,510.0877,510.08673,510.08557,510.0845,510.08347,510.08234,510.08124,510.08008,510.079,510.078,510.07687,510.0758,510.0747,510.0736,510.0726,510.0715,510.0705,510.06946,510.0683,510.0672,510.0661,510.065,510.0639,510.06274,510.06168,510.0607,510.0596,510.05847,510.05753,510.05627,510.0552,510.05417,510.0531,510.05203,510.05093,510.04974,510.04868,510.04758,510.0465,510.04547,510.04437,510.04327,510.04224,510.04123,510.04016,510.03903,510.03796,510.0368,510.03577,510.0347,510.03366,510.0325,510.0314,510.03033,510.02927,510.0283,510.02707,510.02606,510.02493,510.0239,510.02283,510.0217,510.02063,510.01953,510.0184,510.0174,510.01633,510.0152,510.0141,510.01306,510.012,510.01096,510.0099,510.00873,510.00757,510.0065,510.00537,510.00436,510.00327,510.00217,510.00107,510.0,509.99893,509.99786,509.9968,509.99557,509.99454,509.99353,509.99234,509.9913,509.99026,509.98926,509.98813,509.98697,509.98596
510.4029,510.4018,510.4008,510.39972,510.3986,510.39755,510.3964,510.39532,510.3942,510.39313,510.392,510.39105,510.3899,510.3888,510.3877,510.38672,510.3856,510.38446,510.38333,510.3823,510.38123,510.38013,510.37912,510.3779,510.37695,510.3758,510.3748,510.37372,510.3725,510.3715,510.3704,510.3693,510.36823,510.36713,510.366,510.365,510.3639,510.36276,510.36176,510.36066,510.35956,510.3585,510.3574,510.35635,510.35532,510.3541,510.35306,510.35193,510.35092,510.3498,510.34872,510.34766,510.34656,510.3455,510.34436,510.34332,510.34225,510.3411,510.34006,510.33905,510.33792,510.3368,510.3358,510.3346,510.33362,510.33258,510.33142,510.3303,510.32925,510.3282,510.32715,510.32602,510.32492,510.32388,510.32272,510.32175,510.32068,510.31955,510.31842,510.3173,510.31622,510.31512,510.31406,510.313,510.3119,510.31085,510.30972,510.30865,510.30765,510.3065,510.30545,510.30432,510.30328,510.30215,510.3011,510.2999,510.29898,510.29785,510.29675,510.29575
510.71268,510.71152,510.71045,510.70935,510.70828,510.70715,510.7061,510.70508,510.7039,510.70282,510.70175,510.70068,510.69962,510.69852,510.69742,510.6964,510.69534,510.69415,510.6931,510.69202,510.69098,510.6899,510.68878,510.6877,510.68658,510.68558,510.68448,510.68338,510.68222,510.68118,510.68008,510.67905,510.67795,510.67685,510.67584,510.6747,510.67368,510.6726,510.67145,510.6704,510.6693,510.6682,510.6671,510.66608,510.66498,510.6639,510.6628,510.66174,510.66064,510.6596,510.65845,510.65738,510.6563,510.65518,510.65408,510.653,510.6519,510.6509,510.6498,510.64868,510.64764,510.6466,510.6456,510.6444,510.64334,510.64227,510.64114,510.64005,510.63898,510.63788,510.63678,510.63568,510.63464,510.63358,510.63245,510.6314,510.63043,510.62924,510.6281,510.62704,510.62604,510.62494,510.62387,510.62277,510.6217,510.6206,510.61954,510.61847,510.61728,510.61627,510.61517,510.6141,510.61298,510.61197,510.6108,510.60974,510.60864,510.60757,510.60657,510.6055
511.02243,511.02136,511.02023,511.01917,511.01813,511.01703,511.0159,511.0148,511.01376,511.0127,511.01163,511.01053,511.0094,511.0084,511.0073,511.0062,511.00516,511.004,511.00296,511.00183,511.00082,510.9997,510.9986,510.9975,510.99643,510.99548,510.9943,510.9932,510.99207,510.991,510.99,510.98886,510.98782,510.98676,510.98566,510.9846,510.98358,510.9824,510.9813,510.98026,510.97916,510.97806,510.97693,510.97586,510.9748,510.97372,510.97263,510.97162,510.97055,510.96948,510.96835,510.9673,510.9662,510.96512,510.964,510.96292,510.9618,510.96085,510.95963,510.95862,510.95752,510.95645,510.95538,510.95422,510.95312,510.9521,510.951,510.9499,510.94888,510.94772,510.94666,510.94565,510.9445,510.9434,510.94235,510.9413,510.94028,510.9391,510.938,510.9369,510.93588,510.93472,510.9337,510.93268,510.93158,510.93042,510.9294,510.9282,510.92712,510.92606,510.92508,510.92392,510.9228,510.92175,510.92072,510.91962,510.91846,510.9175,510.91638,510.91525
511.3323,511.3313,511.33017,511.3291,511.32806,511.32697,511.32587,511.32477,511.32376,511.32266,511.3216,511.3205,511.31943,511.31833,511.31717,511.3162,511.31506,511.31396,511.31287,511.31183,511.31073,511.30963,511.30853,511.3075,511.30637,511.3053,511.30426,511.30322,511.30203,511.30103,511.29996,511.29886,511.29776,511.29672,511.29562,511.29453,511.29352,511.29236,511.29132,511.29022,511.2891,511.28806,511.28696,511.2859,511.2848,511.2837,511.2826,511.28152,511.2805,511.27936,511.27826,511.27722,511.27615,511.27505,511.27396,511.27286,511.27176,511.27066,511.26962,511.2685,511.26743,511.26627,511.26523,511.2641,511.26312,511.26205,511.26086,511.25986,511.25873,511.2577,511.2566,511.25552,511.25443,511.25342,511.25232,511.25122,511.25015,511.24915,511.24796,511.2469,511.24573,511.24472,511.24365,511.24255,511.2415,511.24036,511.23932,511.2383,511.23715,511.23608,511.235,511.23386,511.2328,511.2317,511.23068,511.22955,511.2285,511.22736,511.22626,511.2252
511.64227,511.64114,511.64014,511.63898,511.63794,511.63687,511.6359,511.6347,511.63367,511.6325,511.63144,511.6303,511.62927,511.62823,511.62717,511.62607,511.62503,511.62387,511.62286,511.6217,511.6207,511.61957,511.6185,511.61746,511.61642,511.61523,511.61417,511.61307,511.61194,511.6109,511.60977,511.60873,511.60764,511.60654,511.60547,511.6044,511.60333,511.60226,511.60114,511.6,511.59897,511.5979,511.59677,511.59576,511.5947,511.5936,511.5925,511.59143,511.5904,511.58926,511.5882,511.58716,511.58606,511.585,511.5839,511.58276,511.58167,511.58057,511.57956,511.57852,511.5774,511.57623,511.5752,511.57413,511.57306,511.57202,511.57095,511.5698,511.56873,511.5676,511.5666,511.56543,511.56442,511.56323,511.5623,511.56113,511.5601,511.559,511.5579,511.55685,511.55573,511.5547,511.55356,511.55246,511.55136,511.55023,511.5491,511.5481,511.54703,511.54593,511.5449,511.5438,511.54266,511.54156,511.54047,511.53946,511.5384,511.53726,511.53613,511.53513
511.95233,511.95126,511.9502,511.9491,511.94794,511.9469,511.94586,511.94476,511.9437,511.94266,511.9416,511.94052,511.9394,511.93832,511.9373,511.93616,511.9351,511.93396,511.9329,511.93195,511.93088,511.92975,511.92868,511.92758,511.9264,511.92532,511.9243,511.92313,511.92206,511.92096,511.91986,511.91882,511.91772,511.9166,511.91556,511.91443,511.91342,511.91226,511.91125,511.91016,511.90906,511.908,511.90695,511.90585,511.9048,511.90366,511.90256,511.90155,511.90042,511.8993,511.89825,511.89713,511.8961,511.89496,511.89383,511.89285,511.89172,511.8907,511.88965,511.88858,511.8875,511.88638,511.88528,511.88422,511.8831,511.8821,511.88095,511.87982,511.87878,511.87775,511.87665,511.87552,511.87442,511.87344,511.8723,511.87125,511.87015,511.86908,511.86798,511.86682,511.86578,511.8648,511.86368,511.86258,511.86154,511.86035,511.8593,511.85825,511.85718,511.85605,511.855,511.8539,511.85278,511.85168,511.85062,511.84955,511.84845,511.84732,511.84628,511.84525
512.26245,512.2613,512.2603,512.25916,512.2581,512.2571,512.2559,512.2548,512.2538,512.25275,512.25165,512.2506,512.24945,512.2484,512.2473,512.2462,512.2451,512.244,512.24286,512.2419,512.2407,512.2397,512.23865,512.2375,512.2363,512.23535,512.23425,512.23315,512.23206,512.231,512.2299,512.2289,512.2278,512.2268,512.2256,512.22455,512.22345,512.2224,512.2213,512.2202,512.21906,512.218,512.217,512.21594,512.2147,512.21375,512.2127,512.21155,512.2105,512.2095,512.2084,512.2072,512.2062,512.2051,512.20404,512.20294,512.2019,512.20087,512.1997,512.1986,512.1976,512.1965,512.19543,512.19434,512.19324,512.1922,512.19104,512.1898,512.18884,512.18774,512.1867,512.18555,512.1846,512.1835,512.1824,512.1813,512.18024,512.17914,512.17804,512.1769,512.1758,512.17474,512.1737,512.17267,512.17145,512.1704,512.1694,512.16833,512.1672,512.16614,512.16504,512.16394,512.1629,512.1618,512.1607,512.1596,512.1585,512.1575,512.1564,512.1553
512.57263,512.57153,512.57043,512.56934,512.5683,512.56714,512.5661,512.56506,512.56396,512.5629,512.5618,512.5607,512.55963,512.5586,512.55743,512.5564,512.55536,512.55414,512.55316,512.55206,512.55096,512.55,512.5489,512.5478,512.5467,512.5456,512.54456,512.54346,512.5424,512.54126,512.5402,512.5391,512.5381,512.537,512.5359,512.5347,512.53375,512.5327,512.5316,512.5305,512.5294,512.52826,512.52716,512.52606,512.525,512.5239,512.5228,512.5218,512.52075,512.5196,512.5187,512.5175,512.5164,512.5153,512.5143,512.5132,512.5121,512.511,512.5099,512.50885,512.50775,512.5066,512.5055,512.50446,512.5034,512.5023,512.5012,512.5002,512.4991,512.498,512.4969,512.4958,512.4948,512.49365,512.49255,512.4915,512.49036,512.4894,512.4882,512.4872,512.486,512.485,512.4839,512.4828,512.4817,512.4806,512.4795,512.47845,512.4774,512.4763,512.4752,512.4741,512.4731,512.47205,512.4709,512.4698,512.4687,512.46765,512.4666,512.4655
512.8829,512.8817,512.8807,512.8796,512.87854,512.87744,512.8763,512.87524,512.87415,512.87305,512.872,512.8709,512.8699,512.8687,512.8677,512.8666,512.86554,512.8644,512.8633,512.86224,512.86115,512.8601,512.8591,512.85803,512.8569,512.8558,512.8548,512.85364,512.8526,512.8515,512.8504,512.8493,512.8482,512.8472,512.84607,512.8449,512.84393,512.84283,512.84174,512.8407,512.83954,512.8385,512.8374,512.83636,512.8352,512.8342,512.83307,512.832,512.83093,512.8298,512.8288,512.82776,512.8266,512.82556,512.8244,512.82336,512.82227,512.8212,512.82007,512.819,512.8179,512.8169,512.81573,512.81464,512.8136,512.8125,512.81146,512.8103,512.8092,512.8081,512.80707,512.8061,512.80493,512.80396,512.8028,512.8017,512.80066,512.79956,512.7986,512.79736,512.7963,512.79517,512.7942,512.793,512.792,512.7909,512.7899,512.7887,512.7876,512.7866,512.7855,512.7844,512.7833,512.7822,512.7811,512.7801,512.779,512.7779,512.77686,512.77576
513.1931,513.1921,513.1909,513.1898,513.18884,513.1877,513.1867,513.1856,513.1844,513.1834,513.1823,513.1812,513.1802,513.1791,513.178,513.1768,513.1758,513.17474,513.17365,513.17255,513.1715,513.1705,513.1694,513.1683,513.1671,513.1661,513.16504,513.164,513.16284,513.1618,513.1607,513.1595,513.15845,513.1574,513.1564,513.1553,513.15424,513.15314,513.15204,513.151,513.1499,513.14874,513.14777,513.14655,513.1455,513.1444,513.1434,513.1422,513.1412,513.1401,513.13904,513.13794,513.1369,513.13574,513.1346,513.1336,513.1325,513.1314,513.1304,513.1293,513.1282,513.12714,513.1261,513.12494,513.1239,513.12286,513.1217,513.12067,513.11957,513.11847,513.11743,513.1164,513.1153,513.11426,513.1131,513.11194,513.11096,513.10986,513.1088,513.1077,513.10657,513.10547,513.10443,513.10333,513.10236,513.1012,513.10004,513.09906,513.098,513.09686,513.0958,513.09467,513.0936,513.09247,513.09143,513.0904,513.08936,513.0882,513.0871,513.086
513.50354,513.50256,513.50146,513.50024,513.49915,513.4981,513.4971,513.496,513.4948,513.4938,513.4927,513.49164,513.49054,513.4894,513.48834,513.48724,513.48615,513.485,513.484,513.4829,513.4818,513.4808,513.4797,513.47864,513.4776,513.47644,513.4754,513.4743,513.47327,513.4721,513.471,513.46985,513.4689,513.4677,513.4667,513.46564,513.4646,513.4635,513.46234,513.4613,513.46027,513.45917,513.458,513.45703,513.45593,513.4548,513.4538,513.4526,513.45154,513.45044,513.4494,513.4483,513.4472,513.44617,513.44495,513.4439,513.44275,513.4418,513.44073,513.4397,513.4386,513.43756,513.4365,513.43536,513.4343,513.4333,513.4321,513.431,513.42993,513.4289,513.4278,513.42676,513.4257,513.4245,513.42346,513.4223,513.42126,513.42017,513.4192,513.418,513.41693,513.4159,513.4148,513.4137,513.4126,513.41156,513.4105,513.4094,513.4084,513.4072,513.4062,513.4051,513.40393,513.4029,513.4019,513.40076,513.39966,513.3986,513.3975,513.3964
513.81396,513.81287,513.8118,513.81067,513.8096,513.80853,513.80743,513.8063,513.8053,513.8042,513.8031,513.802,513.801,513.79987,513.7989,513.7978,513.79663,513.79553,513.79456,513.79346,513.7923,513.79126,513.7901,513.78906,513.78796,513.78687,513.7858,513.78467,513.7836,513.78253,513.78143,513.7804,513.77924,513.77826,513.77716,513.77606,513.77496,513.7739,513.7728,513.77167,513.7706,513.7696,513.7685,513.7674,513.7663,513.7652,513.76416,513.76306,513.76196,513.76086,513.7599,513.7588,513.7577,513.7566,513.7555,513.75446,513.7533,513.75226,513.7512,513.7501,513.749,513.748,513.74695,513.7458,513.7448,513.74365,513.74255,513.74146,513.74036,513.7393,513.73816,513.7371,513.736,513.7349,513.7339,513.7328,513.73175,513.73065,513.72955,513.7285,513.72736,513.72626,513.7252,513.7241,513.723,513.72205,513.72095,513.7198,513.71875,513.7176,513.7166,513.7155,513.7144,513.71326,513.7122,513.7112,513.71,513.709,513.7079,513.7069
514.12427,514.1233,514.12213,514.12115,514.12006,514.11896,514.11786,514.11676,514.1158,514.1147,514.1136,514.1125,514.11145,514.11035,514.1093,514.1082,514.10706,514.106,514.10486,514.1038,514.1028,514.10175,514.1006,514.0996,514.0984,514.09735,514.0963,514.09515,514.0941,514.093,514.092,514.0909,514.0898,514.08875,514.08765,514.0866,514.0855,514.0844,514.0833,514.0822,514.0812,514.08014,514.0789,514.0778,514.0769,514.07574,514.07465,514.0736,514.0726,514.0715,514.0704,514.06934,514.06824,514.06714,514.0661,514.06506,514.0639,514.06274,514.0617,514.06055,514.05945,514.0585,514.0573,514.0563,514.0552,514.0541,514.053,514.05194,514.05084,514.0498,514.04865,514.0476,514.0466,514.0455,514.0443,514.04333,514.04224,514.04114,514.0401,514.03906,514.0379,514.03687,514.03577,514.0347,514.03357,514.03253,514.03143,514.03033,514.0292,514.0282,514.02704,514.026,514.0249,514.02374,514.0227,514.0216,514.02057,514.0195,514.01843,514.01733
514.43494,514.43384,514.4328,514.43176,514.43054,514.42957,514.42847,514.4275,514.42633,514.4253,514.42413,514.42316,514.422,514.4209,514.4199,514.4187,514.4176,514.41644,514.4155,514.41437,514.4133,514.4123,514.4112,514.4101,514.40906,514.4079,514.4068,514.4057,514.40466,514.40356,514.4025,514.4015,514.40045,514.3993,514.39825,514.3972,514.39606,514.395,514.3939,514.3928,514.39185,514.3906,514.38965,514.38855,514.3874,514.38635,514.3852,514.38416,514.38306,514.382,514.38086,514.3798,514.37866,514.3777,514.3766,514.37555,514.3743,514.37335,514.37225,514.3712,514.37006,514.369,514.36786,514.3668,514.3658,514.3647,514.3635,514.36255,514.36145,514.36035,514.3593,514.3582,514.3571,514.3561,514.355,514.3539,514.35284,514.35175,514.3506,514.34955,514.3484,514.3474,514.34625,514.34503,514.3441,514.3431,514.342,514.3408,514.33984,514.3387,514.33765,514.3367,514.3355,514.3345,514.3334,514.3322,514.33124,514.33014,514.32904,514.32794
514.7456,514.74457,514.74347,514.74243,514.74133,514.74023,514.73914,514.738,514.73706,514.7359,514.73474,514.7336,514.7326,514.7315,514.7304,514.7293,514.72833,514.72723,514.7261,514.72504,514.72394,514.7229,514.72174,514.72076,514.71967,514.71857,514.7176,514.71643,514.71533,514.7143,514.71326,514.71216,514.71106,514.7099,514.7088,514.7078,514.70667,514.70557,514.7045,514.70337,514.7024,514.7013,514.7002,514.69916,514.6981,514.69696,514.6958,514.6948,514.6937,514.6927,514.69165,514.6905,514.68945,514.68835,514.68726,514.68616,514.68506,514.684,514.6829,514.68195,514.6808,514.6797,514.6786,514.67755,514.6765,514.6754,514.6743,514.6732,514.6721,514.671,514.6699,514.6689,514.6678,514.66675,514.6656,514.66455,514.66345,514.6625,514.6614,514.66034,514.65924,514.65814,514.65704,514.6559,514.6549,514.6538,514.6527,514.65155,514.6505,514.6495,514.6484,514.64734,514.64624,514.6452,514.6441,514.643,514.6419,514.6408,514.6397,514.6387
515.05634,515.0552,515.054,515.053,515.0519,515.05084,515.04974,515.0486,515.04755,515.04645,515.0454,515.0443,515.0433,515.0421,515.041,515.04,515.03894,515.03784,515.0367,515.0357,515.03455,515.03345,515.0325,515.0315,515.03033,515.0293,515.02826,515.0271,515.026,515.02496,515.02386,515.02277,515.0216,515.0206,515.01953,515.0185,515.01733,515.01624,515.0152,515.0141,515.01294,515.01196,515.0108,515.0098,515.0087,515.0077,515.0065,515.00543,515.00433,515.00336,515.0022,515.00104,515.00006,514.99896,514.99786,514.9968,514.9957,514.99457,514.9936,514.99243,514.99133,514.9903,514.9892,514.98816,514.98706,514.9859,514.985,514.9838,514.9828,514.9816,514.9806,514.9795,514.97845,514.97723,514.9763,514.9752,514.9741,514.9731,514.972,514.9709,514.9698,514.96875,514.9678,514.9667,514.9655,514.9644,514.9633,514.9623,514.9612,514.96014,514.95905,514.95795,514.95685,514.9559,514.9547,514.9536,514.9525,514.9514,514.95026,514.94934
515.36694,515.36584,515.36475,515.3637,515.3626,515.3615,515.3604,515.3594,515.3582,515.3573,515.35614,515.3551,515.354,515.3529,515.3518,515.3508,515.3497,515.34863,515.34753,515.34644,515.34534,515.34424,515.3432,515.3421,515.34106,515.33997,515.3389,515.3378,515.3367,515.3357,515.3346,515.33344,515.33234,515.33124,515.33026,515.3292,515.3282,515.3271,515.3259,515.32477,515.3238,515.32275,515.3216,515.32056,515.3195,515.3183,515.31726,515.3163,515.3151,515.314,515.313,515.3119,515.31085,515.3097,515.3086,515.3076,515.3065,515.3054,515.3043,515.3033,515.3021,515.3011,515.2999,515.2988,515.2978,515.29675,515.29565,515.29456,515.29346,515.2924,515.29126,515.2902,515.2891,515.28815,515.287,515.2859,515.2848,515.2838,515.28265,515.28156,515.28046,515.2794,515.2783,515.2773,515.2762,515.2751,515.2739,515.27295,515.27185,515.27075,515.26965,515.26855,515.2676,515.2665,515.26544,515.26434,515.2632,515.2621,515.261,515.25995
515.6776,515.6766,515.67554,515.6744,515.67334,515.6723,515.6712,515.67017,515.66907,515.66797,515.66693,515.66595,515.6648,515.66364,515.66254,515.6615,515.6604,515.65936,515.6583,515.65717,515.65607,515.65497,515.65393,515.65283,515.6518,515.65063,515.64954,515.64844,515.6474,515.64636,515.64526,515.6442,515.64307,515.64197,515.6409,515.6399,515.6388,515.63776,515.63666,515.63556,515.6345,515.6334,515.6323,515.6312,515.6302,515.629,515.6279,515.6269,515.6258,515.6247,515.62366,515.62256,515.6215,515.62036,515.6192,515.6183,515.61725,515.61615,515.61505,515.61395,515.61285,515.6118,515.6107,515.6096,515.6085,515.6075,515.6064,515.60535,515.6043,515.6032,515.60205,515.60095,515.5999,515.5989,515.5977,515.5967,515.59564,515.5945,515.59344,515.5924,515.5913,515.5902,515.58905,515.5881,515.58685,515.58594,515.5848,515.5836,515.5825,515.5814,515.5804,515.5794,515.57825,515.5772,515.57623,515.5751,515.57404,515.5729,515.57184,515.57074
515.98865,515.9876,515.9865,515.9855,515.9844,515.9832,515.98224,515.9811,515.98,515.97894,515.9778,515.97675,515.97565,515.9746,515.9735,515.9725,515.9713,515.9702,515.9692,515.968,515.9669,515.9659,515.9648,515.96375,515.96265,515.9616,515.9605,515.9594,515.9583,515.9573,515.9562,515.95514,515.954,515.95294,515.95184,515.95087,515.9497,515.9486,515.94745,515.94635,515.94543,515.9443,515.94324,515.94214,515.9411,515.93994,515.93884,515.9378,515.9367,515.93567,515.9346,515.93353,515.93243,515.93134,515.9303,515.92914,515.9281,515.92706,515.92596,515.92487,515.9237,515.9227,515.9216,515.9205,515.9194,515.9184,515.91724,515.9162,515.9151,515.91406,515.9129,515.9119,515.91077,515.9097,515.9086,515.90753,515.90656,515.90546,515.90436,515.9033,515.9023,515.9012,515.9,515.89905,515.8978,515.8968,515.8956,515.89465,515.89355,515.8924,515.8914,515.89026,515.88916,515.88806,515.8871,515.886,515.885,515.88385,515.88275,515.88165
516.2996,516.2985,516.2974,516.2964,516.2952,516.29425,516.2931,516.29205,516.29095,516.2899,516.2887,516.28766,516.28656,516.2854,516.2843,516.28326,516.2822,516.2811,516.28,516.27893,516.27795,516.2768,516.27576,516.2746,516.2736,516.27246,516.2714,516.2704,516.2693,516.2682,516.2671,516.26605,516.26495,516.2639,516.26276,516.26166,516.2606,516.2595,516.2585,516.2574,516.2563,516.2552,516.2541,516.2531,516.2521,516.25085,516.2498,516.24866,516.24756,516.2466,516.2455,516.2444,516.24335,516.2423,516.2411,516.2401,516.23895,516.238,516.2368,516.2358,516.2347,516.2335,516.23254,516.23145,516.2304,516.22925,516.2282,516.2272,516.2261,516.225,516.22394,516.2229,516.22174,516.22064,516.2196,516.21844,516.21747,516.2163,516.2152,516.2141,516.2131,516.21204,516.21094,516.2099,516.2088,516.2077,516.20667,516.20557,516.20447,516.20337,516.2023,516.20123,516.20013,516.1991,516.198,516.1969,516.19586,516.1948,516.1937,516.1926
516.61053,516.60956,516.60846,516.60736,516.6064,516.6052,516.6041,516.603,516.6019,516.6008,516.59973,516.5987,516.59766,516.5965,516.59546,516.59436,516.59326,516.5922,516.5911,516.5901,516.5889,516.58795,516.5869,516.58575,516.5847,516.58356,516.5825,516.58154,516.5803,516.57935,516.5783,516.57715,516.576,516.57495,516.5738,516.5727,516.5716,516.57056,516.5695,516.5683,516.5674,516.5662,516.5651,516.564,516.563,516.562,516.5608,516.5597,516.55865,516.5576,516.5565,516.55554,516.5544,516.5533,516.55225,516.5511,516.55005,516.549,516.54785,516.5468,516.5458,516.5446,516.5436,516.5425,516.5415,516.5404,516.53925,516.5382,516.5371,516.536,516.535,516.5339,516.5327,516.53174,516.5306,516.5295,516.5284,516.5274,516.52625,516.5252,516.5241,516.5231,516.522,516.52094,516.51984,516.51874,516.5177,516.5166,516.5156,516.5145,516.5134,516.51227,516.5112,516.5101,516.509,516.50793,516.5069,516.5057,516.5047,516.5036
